entity,ids
"( NASICON ) ,",590
NASICON,590
NASICON .,590
"( NASICON ) , NASICON",590
( NASICON ),590
( LFP ) has,592
LFP,592
LFP .,592
"( LFP ) ,",592
FEC,593
"( hereinafter , referred to as FEC ) (",593
FEC .,593
"( BBL ) ,",594
BBL,594
( BBL ) on,594
BBL .,594
Mount Device ( SMD ) warehouse,597
Device ( SMD ) such,597
Surface Mount Device ( SMD ) warehouse,597
SMD,597
BCP,599
BCPs .,599
"( abbreviation : BCP ) ,",599
BCPs,599
BCP .,599
SLM .,600
SLM,600
"( SLM ) ,",600
( EBSD ) on,601
( EBSD ) .,601
"( EBSD ) ,",601
( EBSD ) using,601
EBSD .,601
EBSD,601
( EBSD ) to,601
( EBSD : Electron Backscatter Diffraction ) so,601
DIPs,602
DIP .,602
( DIP ) or,602
( DIP ) .,602
"( DIP ) ,",602
DIP,602
WIFI®,605
WIFI .,605
WIFI,605
"( CDU ) ,",607
CDU,607
CDUs,607
( CDU ) is,607
( CDU ) and,607
CDU .,607
( CDU ) .,607
( PEALD ) process,608
PEALD .,608
Deposition ( PEALD ) process,608
Deposition ( PEALD ) .,608
PEALD,608
"( PEALD ) ,",608
HMWD 106,613
HMWD 106 .,613
LiDAR,614
LiDARs,614
"( or LiDARs ) ,",614
( LiDAR ) .,614
"( LiDAR ) ,",614
LiDAR .,614
"( or light detection and ranging , i . e . , LiDAR ) is",614
"( LiDARs ) ,",614
TiCl4,615
TiCl4 .,615
DSRC ( Dedicated Short Range Communications ) or,616
DSRC,616
"( DSRC ) ,",616
"Range Communications ( DSRC ) ,",616
( DSRC ) — DSRC,616
DSRC .,616
PVC,619
Chloride ( PVC ) .,619
"PolyVinylChloride ( PVC ) ,",619
PVC .,619
CCU .,623
CCU,623
CCUs,623
SMCM .,624
SMCM,624
SMCMs,624
EVSE .,625
"EVSE ( Electric Vehicle Supply Equipment ) ,",625
"( e . g . , Electric Vehicle Supply Equipment , or EVSE ) .",625
"( e . g . , EVSE ) are",625
EVSE,625
( Ion ) of,639
Ions,639
Ion .,639
( Ion ) for,639
Ion,639
( Ion ) and,639
BSM,641
( BSM ) being,641
( BSM ) .,641
( DCM ) .,642
DCM,642
DCM .,642
( DCM ) during,642
"( DCM ) ,",642
( DCM ) in,642
( DCM ) and,642
( USB ) protocol,643
Universal Serial Bus ( USB ) protocol,643
Universal Serial Bus ( USB ) protocols,643
SGT,644
SGT .,644
SGTs .,644
SGTs,644
MQWs,645
Multi - Quantum Well ( MQW ) structure,645
MQW,645
Multi - Quantum Well ( MQW ) .,645
NDA,647
NDA .,647
"( NDA ) ,",647
( NDA ) and,647
QCL .,648
QCL,648
Cascade Lasers ( QCLs ) .,648
Young ' s Modulus ( Y ) of,651
( Young ' s Modulus ) of,651
Young ' s Modulus,651
TGA,653
"( TGA , Q50 TA Instruments , USA ) from",653
TGA .,653
( TGA ) .,653
( TGA ) in,653
( LIC ) has,657
LIC,657
LICs,657
"( LIC ) ,",657
Automatic Speech Recognition ( ASR ) processing,658
( ASR ) is,658
ASR,658
ASR .,658
Automatic Speech Recognition ( ASR ) module,658
OFDM .,661
( OFDM ) or,661
"( OFDM ) ,",661
( OFDM ) is,661
OFDM,661
( OFDM ) .,661
OFDM ( Orthogonal Frequency Division Multiplexing ) is,661
"Serial Peripheral Interface ( SPI ) ,",663
SPI,663
SPI .,663
( SPI ),663
SPI ( Serial Peripheral Interface ) may,663
"Interface ( SPI ) ,",663
( CDS ) .,664
( CDS ) may,664
CDS,664
( CDS ) according,664
( CDS ) illustrated,664
CDS .,664
( CDS ) for,664
( CDS ) is,664
"( CDS ) ,",664
IPM .,665
IPM ( Intelligent Power Module ) .,665
IPM,665
( SD ) cards,667
Secure Digital ( SD ) card,667
( SD ) card,667
Titanium Nitride ( TiN ) .,671
"Titanium Nitride ( TiN ) ,",671
Titanium Nitride ( TiN ) and,671
Titanium Nitride ( TiN ) for,671
TiN .,671
TiN,671
Titanium Nitride ( TiN ) material,671
( EVA ) cop,674
Ethylene Vinyl Acetate ( EVA ) cop,674
( USB ) interface,675
( USB ) interfaces,675
Universal Serial Bus ( USB ) interface,675
Universal Serial Bus ( USB ) interfaces,675
( RAM : Random Access Memory ) 12,677
"Access Memory ( RAM ) ,",677
Access Memory ( RAM ) or,677
"Random Access Memory ( RAM ) ,",677
Access Memory ( RAM ) device,677
"RAM ( Random Access Memory ) ,",677
RAM .,677
Access Memory ( RAM ) devices,677
RAM,677
Access Memory ( RAM ) .,677
( sometimes referred to as “ Alexa ” ) .,684
Amazon Alexa,684
Alexa ”,684
Amazon Alexa®,684
Alexa .,684
Alexa,684
AMAZON® Alexa®,684
Alexa®,684
Germany at,685
Germany,685
Germany .,685
MPCM,687
MPCM .,687
MPCMs,687
ADiCs,689
ADiC .,689
ADiC,689
NPB,690
"( abbreviation : NPB ) ,",690
NPB .,690
"NPB ( also referred to as NPD ) ,",690
TDC,691
"Digital Converter ( TDC ) ,",691
"( TDC ) ,",691
TDC .,691
Semiconductor Devices,692
“ Semiconductor Device,692
Semiconductor Device,692
EMR,693
( EMR ) .,693
EMR .,693
GFCI,695
GFCIs .,695
"( GFCI ) ,",695
GFCIs,695
ELA .,696
"( e . g . , ELA ) on",696
( ELA ) or,696
"( ELA ) ,",696
( ELA ) .,696
ELA,696
( ELA ) at,696
( ELA ) and,696
( ELA ) to,696
( ELA ) is,696
"Compact Disc ( CD ) ,",700
"( CD ) ,",700
"Apple , Inc",703
"Apple Computer , Inc .",703
Apple Corp .,703
Apple Computer,703
Apple,703
Apple®,703
Apple .,703
"Apple , Inc .",703
Apple Inc .,703
U . S . C,707
U . S . C .,707
Korean Patent Applications,709
Korean Patent Application,709
Gallium ( Ga ) or,710
Gallium,710
Gallium ( Ga ) and,710
GPC .,711
( GPC ) is,711
( GPC ) method,711
( GPC ) was,711
( GPC ) using,711
Chromatography ( GPC ) .,711
( GPC ) .,711
( GPC ) (,711
( GPC ) and,711
( GPC ) under,711
GPC ( Gel Permeation Chromatography ) method,711
GPC,711
"( GPC ) ,",711
NTSC,713
National Television Standards Committee ( NTSC ) standard,713
American National Television System Committee ( NTSC ) standard,713
NTSC .,713
NTSC ( National Television System Committee ) were,713
NTSC ( National Television Standards Committee ) system,713
National Television Standards Committee ( NTSC ) system,713
"Gallium Antimonide ( GaSb ) ,",714
GaSb,714
BDTI,716
( BDTI ) structures,716
( BDTI ) structure,716
( AFS ) .,720
AFS,720
AFS .,720
Lithium Ion ( LI ) or,721
Lithium Ion,721
( RQL ) .,723
RQL,723
Reciprocal Quantum Logic ( RQL ) .,723
"( also referred to as ITSO ) ,",726
ITSO,726
EFN,730
Electrostatically Formed Nanowire ( EFN ) based,730
EFN .,730
MCPL,733
MCPLs .,733
MCPL .,733
MCPLs,733
( MCPL ) .,733
"IEEE 1394 ( “ FireWire ” ) ,",737
FireWire®,737
Firewire .,737
“ Firewire,737
FireWire .,737
Firewire ( IEEE 1394 ) protocol,737
IEEE 1394 ( FireWire ) port,737
IEEE 1394 ( Firewire ) interface,737
IEEE 1394,737
FireWire,737
Firewire®,737
Firewire,737
“ Firewire .,737
IEEE 1394 ( Firewire® ) protocol,737
IEEE 1194 ( Firewire ) interface,737
germanide .,738
germanide,738
germanides,738
"( Op Amps ) ,",739
Amp,739
Ampere .,739
Amperes,739
Amps ( A ) such,739
Ampere,739
Amperes ( A ) and,739
Amp .,739
Amps,739
Ampère,739
Amps .,739
Amperes .,739
Amperes ( A ) to,739
FCV 100,742
FCV 100 .,742
Nitride ( TaN ) may,743
TaN .,743
Tantalum Nitride ( TaN ) can,743
TaN,743
"( e . g . , SiCO ) .",744
SiCO,744
SiCO .,744
"( e . g . , SiCO ) ,",744
( SiCO ) material,744
"( e . g . , SiCO ) formed",744
( DMF ) to,747
( DMF ) at,747
DMF .,747
( DMF ) .,747
DMF,747
( DMF ) or,747
( DMF ) and,747
( DMF ) (,747
"( DMF ) ,",747
( DMF ) as,747
( MIMCAP ) can,748
"( MIMCAP ) ,",748
( MIMCAP ) and,748
( MIMCAPs ) .,748
( MIMCAP ) that,748
MIMCAP,748
MIMCAP .,748
MIMCAPS,748
( MIMCAP ) in,748
( MIMCAP ) or,748
DisplayPort .,750
"DisplayPort ( DP ) ,",750
DisplayPort®,750
DisplayPort,750
Google Inc .,752
Google ”,752
Google .,752
Google®,752
"Google , Inc .",752
Google,752
"Google ” ( GOOGLE® ) ,",752
Google LLC,752
( LiPON ) is,753
LiPON .,753
"( LiPON ) ,",753
( LiPON ) or,753
( LiPON ) .,753
LiPON,753
PCT International Patent Application,758
International Patent Applications,758
International Patent Application,758
LDVTFET,759
LDVTFETs .,759
LDVTFET .,759
LDVTFETs,759
( Si ) substrates,762
silicon ( Si ) substrate,762
Silicon ( Si ) substrate,762
( Si ) substrate,762
"( Cox ) ,",763
Cox .,763
Cox,763
( Cox ) of,763
( Cox ) and,763
( Cox ) .,763
HMIs,764
Human Machine Interfaces ( HMI ) and,764
HMI .,764
HMI,764
FinFET 100,766
FinFET 100 .,766
"( abbreviation : TDATA ) ,",769
"( TDATA ) ,",769
TDATA .,769
( abbreviation : TDATA ) ;,769
TDATA,769
Internet Protocol ( IP ) and,770
"( IP ) ,",770
Internet Protocol ( IP ) or,770
Internet Protocol ( IP ) .,770
Internet Protocol .,770
Internet Protocol,770
"Internet Protocol ( IP ) ,",770
Internet Protocol ( IP ) is,770
Internet Protocol ( IP ),770
Sonos,771
Sonos®,771
"Sonos , Inc .",771
"( e . g . , Sonos™ ) .",771
Fin - FET,772
Fin - FETs .,772
Fin - FETs,772
"( Fin - FET ) ,",772
( Fin - FET ) is,772
Fin - FET .,772
( Fin - FETs ) .,772
( GPS ) receivers,774
Global Positioning System ( GPS ) receivers,774
( GPS ) receiver,774
Global Positioning System ( GPS ) receiver,774
Global Position System ( GPS ) receiver,774
BaTiO3,775
( BaTiO3 ),775
"( CMS ) ,",780
( CMS ) .,780
CMS .,780
( CMS ) or,780
CMS,780
ISSG ( In Situ Steam Generation ) oxidation,781
( ISSG ) oxidation,781
"( ISSG ) ,",781
ISSG,781
ISSG .,781
( ISSG ) .,781
( ISSG ) or,781
Generation ( ISSG ) oxidation,781
"( AlON ) ,",787
AlON,787
AlON .,787
RS - 485,790
RS - 485 .,790
"TIA - 485 ( formerly RS - 485 ) ,",790
RS - 485 Interfaces,790
germanium ( SiGe ) layer,797
germanium ( SiGe ) layers,797
OCP,801
( OCP ) is,801
OCPs,801
( OCP ) has,801
"( e . g . , OCP ) .",801
Open Compute Project ( OCP ) open,801
Open Compute Project ( OCP ) me,801
Micro LED .,802
Micro LED,802
"Lithium Niobate ( LiNbO3 ) ,",808
LiNbO3,808
SCN .,813
( SCN ) and,813
"( SCN ) ,",813
SCN,813
Cupertino,816
Cupertino Calif .,816
Micro - Electro - Mechanical Systems ( MEMS ) device,817
( MEMS ) devices,817
( MEMS ) device,817
Si - PICs,820
Si - PIC .,820
Si - PIC,820
"( Si - PIC ) ,",820
( iCVD ) process,821
iCVD,821
iCVD .,821
( as typically required with an EVC ) .,823
( EVCs ) .,823
"( EVC ) ,",823
EVCs,823
EVC,823
U . S . Patent Publication,826
U . S . Patent Publications,826
Vander Waals,827
van der Waals,827
Van der Waals .,827
Van der Waals,827
der Waals,827
( LGA ) package,828
Land Grid Array ( LGA ) package,828
"( DUV ) ,",830
DUV,830
( DUV ) and,830
( DUV ) .,830
RAMBUS®,831
RAMBUS,831
Multi - Chip - On - Interposer ( COIP ) F,832
Interposer ( COIP ) F,832
"BIC ( Bayesian Information Criterion ) ,",833
Bayes,833
Naive - Bayes,834
Naïve Bayesian Classifier,834
Naive Bayes,834
DPAs,835
DPA,835
( DPA ) may,835
( DPA ) is,835
DPA .,835
( Invar ) .,836
Invar,836
Invar®,836
"( e . g . , Invar ) ,",836
"( e . g . , 1931 CIE Chromaticity Diagram ) having",839
CIE Chromaticity,839
CIE Chromaticity Diagram,839
CIE Chromaticity Diagram .,839
German Patent Appl .,841
German Patent Application,841
Inconel®,846
Inconel .,846
Inconel,846
iPads,847
iPad® .,847
Apple iPad,847
APPLE iPad .,847
"( e . g . , iPads® ) .",847
"iPad ,",847
"Apple iPad ( ™ ) ,",847
Apple iPad®,847
iPad,847
iPad .,847
"( e . g . , iPad® ) ,",847
iPad®,847
Alfa Aesar .,848
Alfa Aesar in,848
( Alfa Aesar ) are,848
Alfa Aesar,848
( Alfa Aesar ) in,848
"( Alfa Aesar ) ,",848
( Alfa Aesar ) was,848
( Alfa Aesar ) .,848
"Alfa Aesar ( Ward Hill , Mass . )",848
"( according to Snell ' s Law ) ,",850
Snell ' s Law,850
Snell ' s Law .,850
Snell,850
PTL1 .,852
Literature ( PTL ) 1,852
Patent Literature ( PTL ) 1,852
PTL1,852
PTL 1,852
V - GAAFET,854
Effect Transistor ( V - GAAFET ) .,854
V - GAAFETs,854
MICROSOFT® SQL Server®,855
Microsoft .,855
Microsoft®,855
Microsoft,855
Microsoft SQL Server,855
Microsoft Corporation,855
Microsoft® SQL Server,855
Microsoft Corporation .,855
Microsoft Corp .,855
eDRAM .,856
( eDRAM ) with,856
( eDRAM ) can,856
"( eDRAM ) ,",856
eDRAM,856
DHEMT,857
( DHEMT ) with,857
( DHEMT ) and,857
"Plug AV ( HPAV ) , Ultra Wide Band ( UWB ) , Bluetooth",858
"Plug AV ( HPAV ) , Ultra Wide Band ( UWB ) , Bluetooth .",858
"( e . g . , directly with the mobile device 190 using a standard protocol , such as Wi - Fi or Bluetooth ) .",860
"( e . g . , Wi - Fi or Bluetooth ) at",860
Wi - Fi or Bluetooth,860
Wi - Fi or Bluetooth .,860
FeNi,862
Iron - Nickle ( FeNi ) alloy,862
( ISACs ) are,864
"( ISACs ) ,",864
ISACs .,864
ISAC,864
( ISACs ) may,864
( ISACs ) (,864
ISACs,864
Unix®,866
Unix .,866
Unix,866
"Support Vector Machines ( SVMs ) ,",869
SVM,869
"Support - vector Machines ( SVM ) ,",869
NEMS,874
( NEMS ) device,874
"( produced by Wako Pure Chemical Industries , Ltd . ) and",878
"( produced by Wako Pure Chemical Industries , Ltd . ) ,",878
"( available from Wako Pure Chemical Industries , Ltd . ) were",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) .",878
"( produced by Wako Pure Chemical Industries , Ltd . ) serving",878
"( produced by Wako Pure Chemical Industries , Ltd . ) was",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) ;",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) were",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) and",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) H",878
"( produced by Wako Pure Chemical Industries , Ltd . ) as",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) as",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) (",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) ,",878
"( manufactured by Wako Pure Chemical Industries , Ltd . ) was",878
( FPD ) or,879
"FPD ( Flat Panel Display ) ,",879
( FPDs ) and,879
"( FPD ) ,",879
( FPD ) has,879
( FPD ) such,879
"( FPDs ) ,",879
( FPDs ) have,879
FPDs,879
FPD,879
( FPD ) .,879
( FPD ) having,879
( FPDs ) .,879
FPD .,879
FPDs .,879
( FPD ) is,879
Agilent,880
"Agilent Technologies Japan , Ltd .",880
"Agilent Technologies , Ltd .",880
( Agilent Technologies ) .,880
Agilent Technologies .,880
"Agilent Technologies , Inc .",880
Agilent Technologies Inc .,880
Agilent Technologies,880
( NPL ) 1,884
NPL,884
NPL1,885
Non Patent Literature ( NPL ) 1,885
NPL 1,885
InAlN,886
( InAlN ) .,886
IBM™,887
IBM® .,887
"IBM® ( Armonk , N . Y . ) ,",887
IBM,887
IBM®,887
N - FET,889
N - FETs,889
"( SIMOX ) ,",890
SIMOX ( Silicon Implanted Oxide ) method,890
( SIMOX ) or,890
SIMOX,890
( SIMOX ) process,890
SIMOX ( Separation by IMplantation of OXygen ) .,890
SIMOX ( Separation by IMplantation of OXygen ) or,890
"( e . g . , SIMOX ) ,",890
( SIMOX ) .,890
( SIMOX ) technology,890
Patent and Trademark Office,891
Patent and Trademark Office ( PTO ) .,891
FMM,892
FMM ( Fine Metal Mask ) method,892
FMMs,892
"Fine Metal Mask ( FMM ) ,",892
FMM .,892
( CMOS ) circuit,896
( CMOS ) circuits,896
SQLITE®,900
SQLite,900
Bloch - Floquet,904
Floquet Bloch,904
Floquet - Bloch,904
"( Gauss ) ,",906
Gauss,906
Gauss .,906
Gaussian Mixture Model ( GMM ) to,907
Gaussian Mixture Model ( GMM ) that,907
Gaussian Mixture Models ( GMMs ) may,907
IPG 10,912
IPG 10 .,912
Implantable Pulse Generator ( IPG ) 10,912
( PVD ) processes,914
( PVD ) process,914
AC - DC converter,915
AC - DC converters,915
"( e . g . , SEMI ) to",920
SEMI,920
Semiconductor Equipment and Materials International ( SEMI ) standard,920
SEMI ( Semiconductor Equipment and Materials International ) standard,920
EMV,924
Europay - Mastercard - Visa ( EMV ) payment,924
TDI,925
"( TDI ) ,",925
Integration ( TDI ) sensor,925
( TDI ) detector,925
SaaS,926
Software as a Service ( SaaS ) model,926
a Service ( SaaS ) .,926
"( in the form of Software as Service , or SaaS ) ,",926
( SaaS ) :,926
Wi - Fi connection,927
Wi - Fi connections,927
Thunderbolt,928
Thunderbolt®,928
Thunderbolt™,928
"CADENCE DESIGN SYSTEMS , Inc . ( San Jose , Calif . ) ,",930
"CADENCE DESIGN SYSTEMS , Inc .",930
"CADENCE DESIGN SYSTEMS , Inc . ( San Jose , Calif . ) .",930
"( e . g . , the JRM 106 ) ,",931
JRM 106,931
JRM 106 .,931
"( e . g . , the JRM 106 ) can",931
( Bismaleimide Triazine ) substrate,933
"Bismaleimide Triazine ( BT ) ,",933
Bismaleimide Triazine ( BT ) substrate,933
Bismaleimide,933
Bismaleimide Triazine ( BT ) re,933
Bismaleimide - Triazine ( BT ) re,933
Bismaleimide - Triazine,933
( CISC ) micro,939
Complex Instruction Set Computer ( CISC ) micro,939
Ohms Law .,941
Ohms Law,941
( DMAc ) to,943
( DMAc ) were,943
( DMAc ) was,943
"( DMAc ) ,",943
"DMAc ( dimethylacetamide ) ,",943
( DMAc ) at,943
( DMAc ) (,943
( DMAc ) and,943
( DMAc ) is,943
DMAc,943
( HVPE ) process,951
"( HVPE ) ,",951
( HVPE ) method,951
HVPE .,951
HVPE,951
MATLAB™,952
MATLAB .,952
"MATLAB ( Mathworks , Natick , Mass . )",952
MATLAB,952
MATLAB®,952
Texas Instruments Incorporated .,955
Texas Instruments®,955
( Texas Instruments ) is,955
"Texas Instruments , Inc .",955
Texas Instruments,955
Texas Instruments Inc .,955
Texas Instruments Incorporated,955
Texas Instruments .,955
DC - AC inverter,957
DC - AC inverters,957
Neodymium .,960
Neodymium,960
"Neodymium ( Nd ) ,",960
CMOSs,964
"( CMOSs ) ,",964
( CMOSs ) are,964
Sallen - Key filters,965
Sallen - Key filter,965
U . S . Environmental Protection Agency ( EPA ) have,969
EPA .,969
EPA,969
"US Environmental Protection Agency ( EPA ) ,",969
MPU ( Micro Processing Unit ) .,971
MPU ( Micro - Processing Unit ) .,971
MPU ( Micro Processing Unit ) or,971
MPU,971
( CMP ) operations,972
( CMP ) operation,972
NIL,973
( NIL ) is,973
"( NIL ) ,",973
( NIL ) .,973
Xenon Corporation,975
Xenon,975
Orthosilicate ( TEOS ) oxide,977
Tetra Ethyl Ortho Silicate ( TEOS ) oxide,977
( TEOS ) oxide,977
Hertz ( GHz ) .,979
"Giga - Hertz ( GHz ) ,",979
Giga Hertz,979
GigaHertz ( GHz ) to,979
Matlab ( MVTB ) available,983
Matlab,983
Matlab .,983
3GPP2,985
( 3GPP2 ) .,985
3rd Generation Partnership Project 2 ( 3GPP2 ) as,985
SiCON .,987
"( SiCON ) ,",987
SiCON,987
( SiCON ) .,987
3D XPoint ( 3DXP ) die,989
3DXP,989
USB - C controller,991
USB - C controllers,991
"Node B ( eNB ) ,",993
eNB,993
eNB .,993
eNBs,993
Discrete Fourier Transform,994
Discreet Fourier Transform ( DFT ) of,994
Discrete Fourier Transform ( DFT ) .,994
"Discrete Fourier Transforms ( DFTs ) ,",994
Discrete Fourier Transform ( DST ) or,994
Discrete Fourier Transform DFT .,994
Discrete Fourier Transforms DFT,994
Discrete Fourier Transform ( DFT ) and,994
Discrete Fourier Transformation,994
Fast Fourier Transform ( FFT ) implementation,995
Fast Fourier Transform ( FFT ) filter,995
Fast Fourier Transformation ( FFT ) algorithm,995
Fast Fourier Transform ( FFT ) of,995
Fast Fourier Transform ( FFT ) modules,995
Fast Fourier Transform ( FFT ) on,995
Fast Fourier Transform ( FFT ) algorithm,995
Fast Fourier Transform ( FFT ) .,995
Fourier Transform ( FFT ) of,995
Fourier Transform ( FFT ) processing,995
( Fast Fourier Transform ) is,995
Fast Fourier Transform ( FFT ) module,995
Fast Fourier Transform ( FFT ) or,995
Fast Fourier Transform .,995
Fast Fourier Transform,995
Fast Fourier Transform ( FFT ) and,995
Fast Fourier Transform ( FFT ) processing,995
Fast Fourier Transforms,995
Fast Fourier Transform ( FFT ) spectrum,995
Fast Fourier Transformation,995
Fast Fourier Transform ( FFT ) may,995
( Fast Fourier Transform ) analyze,995
Fourier Transform ( FFT ) .,995
"Fast Fourier Transform ( FFT ) ,",995
"Fast Fourier Transforms ( FFTs ) ,",995
Fast Fourier Transform ( FFT ) is,995
Inverse Fast Fourier Transform ( IFFT ) algorithm,997
Inverse Fast Fourier Transform ( IFFT ) processing,997
Inverse Fast Fourier Transform ( IFFT ) .,997
Inverse Fourier Transform,997
"Short Time Fourier Transform ( STFT ) ,",998
Short - Time Fourier Transform ( STFT ) processing,998
"Fourier Transforms ( STFTs ) ,",998
"Short - Time Fourier Transform ( STFT ) ,",998
